fecha;PI_USA;PI_FRA;PI_GER;PI_ITA;PI_UK;DGS10;SPREAD_USA
200001;91.4092;108.8;81.9;118.7;75.9;6.661;4.784285714285714
200002;91.7245;109.0;83.7;119.4;76.9;6.519499999999999;4.902380952380953
200003;92.083;109.8;83.6;120.4;76.8;6.256521739130435;5.368695652173913
200004;92.6659;110.5;84.8;121.3;77.1;5.990526315789474;5.847380952380952
200005;92.9347;111.9;86.8;122.0;77.5;6.440454545454545;5.897826086956522
200006;93.0018;110.4;84.3;121.8;77.7;6.097272727272728;6.135909090909092
200007;92.8373;111.7;86.4;121.0;77.5;6.054;6.123333333333333
200008;92.591;110.6;86.9;122.0;78.6;5.826086956521739;6.361304347826087
200009;92.9827;111.0;87.0;121.9;78.3;5.799;6.453636363636363
200010;92.64;112.2;86.7;122.4;78.7;5.738571428571428;7.292272727272728
200011;92.6604;112.1;87.1;124.0;79.2;5.717142857142857;8.088181818181818
200012;92.3457;113.2;87.5;125.5;81.2;5.2405;9.016136363636363
200101;91.8908;112.5;87.2;122.2;80.1;5.160952380952381;8.497826086956522
200102;91.2851;113.2;88.2;121.5;80.3;5.098947368421053;7.6075
200103;91.0585;113.8;87.1;121.6;80.8;4.885454545454546;7.915217391304348
200104;90.7384;111.9;86.0;120.1;80.7;5.141;8.496666666666666
200105;90.2607;112.8;86.8;120.2;80.3;5.391363636363637;7.688695652173913
200106;89.7811;112.9;86.7;120.5;81.6;5.284285714285714;8.056818181818182
200107;89.2352;111.2;84.5;118.1;80.9;5.236190476190477;8.26
200108;89.157;114.1;86.8;120.2;82.2;4.971304347826087;8.05304347826087
200109;88.6749;112.4;85.6;118.4;81.3;4.731764705882353;9.181666666666667
200110;88.4051;111.6;84.0;117.6;81.3;4.566818181818181;9.796521739130435
200111;87.886;110.3;83.2;115.9;81.3;4.6515;8.79409090909091
200112;87.8518;110.8;84.1;117.5;80.7;5.0875;8.293809523809525
200201;88.4634;110.8;83.9;116.7;80.9;5.035714285714286;8.155217391304348
200202;88.4578;111.3;84.1;118.0;81.5;4.911578947368421;8.103
200203;89.1265;111.8;84.6;118.8;83.0;5.284000000000001;7.317954545454546
200204;89.5507;112.5;84.8;115.1;80.9;5.210909090909091;7.159090909090909
200205;89.9348;111.6;84.1;119.3;83.7;5.164545454545455;7.026521739130434
200206;90.6736;111.5;85.8;118.2;78.3;4.9265;7.975714285714286
200207;90.6436;110.5;84.5;117.5;86.6;4.653181818181818;9.360434782608696
200208;90.5505;112.4;86.3;116.0;86.3;4.257272727272727;9.78608695652174
200209;90.6373;111.1;85.5;118.5;87.1;3.87;9.84952380952381
200210;90.3988;110.2;84.8;116.9;85.7;3.940909090909091;10.677391304347827
200211;90.8947;111.2;85.9;119.1;86.5;4.048421052631579;9.648181818181818
200212;90.3906;108.6;84.5;117.9;86.0;4.032380952380952;8.965227272727274
200301;91.1369;110.8;85.3;119.0;85.5;4.048571428571428;8.208478260869565
200302;91.2505;111.9;85.6;116.7;86.1;3.9026315789473687;8.433499999999999
200303;91.0006;110.9;85.6;116.8;86.4;3.8071428571428574;8.043809523809523
200304;90.4311;111.0;85.3;118.5;86.1;3.958571428571428;7.012954545454545
200305;90.4;108.2;84.8;114.5;84.6;3.5690476190476192;6.638695652173913
200306;90.5196;107.9;84.3;116.0;85.3;3.334285714285714;6.341904761904762
200307;90.9869;109.8;85.9;117.7;85.8;3.975454545454546;5.85695652173913
200308;90.7933;109.5;84.2;114.6;85.7;4.4452380952380945;5.821363636363636
200309;91.3819;109.2;83.7;115.4;86.3;4.274285714285715;5.358636363636363
200310;91.5049;111.9;86.0;116.8;87.9;4.290454545454545;4.920869565217391
200311;92.1265;109.6;86.6;118.3;87.5;4.300000000000001;4.617619047619048
200312;92.1732;110.3;87.0;118.3;87.4;4.267727272727273;4.279347826086957
200401;92.3268;111.2;87.1;118.3;89.1;4.1505;3.9482608695652175
200402;92.8995;112.2;87.3;117.8;89.3;4.084210526315789;4.258571428571429
200403;92.5368;111.9;86.6;115.8;89.1;3.826521739130435;4.401739130434782
200404;92.8957;111.9;87.9;118.0;89.6;4.347619047619047;3.978181818181818
200405;93.5845;111.3;88.6;117.7;88.8;4.7155000000000005;4.250952380952381
200406;92.8651;112.5;87.9;117.0;88.3;4.733809523809524;4.069090909090909
200407;93.5502;112.8;89.1;117.3;88.1;4.498095238095239;4.0117391304347825
200408;93.6301;109.0;88.2;114.6;87.0;4.281363636363636;4.081363636363637
200409;93.7353;112.8;88.0;116.4;87.9;4.1257142857142854;3.8736363636363635
200410;94.5695;113.8;89.1;117.4;87.6;4.0969999999999995;3.727272727272727
200411;94.8015;111.8;87.6;115.6;88.2;4.194;3.2895454545454546
200412;95.5415;112.1;87.7;114.6;88.0;4.2309090909090905;3.0995652173913046
200501;95.8785;114.1;89.6;114.7;89.1;4.221500000000001;3.2042857142857146
200502;96.5709;112.6;88.6;115.2;88.8;4.165263157894737;3.0515
200503;96.4345;110.1;89.6;115.2;87.2;4.497727272727273;2.984130434782609
200504;96.6347;113.2;90.2;117.9;89.8;4.3409523809523805;3.7813636363636363
